,UF,total_de_moradores,renda_mensal_per_capita,seguranca_alimentar,deixou de ter alimentos saudaveis,nao comeu suficiente,diminiui quantidade de alimento,deixou de fazer refeicao,sentiu fome,menos de uma refeicao/dia,recebeu ajuda em alimentos
129166,43,3.0,2066.0,boa,,,,,,,
129167,43,2.0,750.0,boa,,,,,,,
129168,43,4.0,225.0,moderada,Sim,Sim,Não,Não,Não,Não,Não
129169,43,4.0,244.0,boa,,,,,,,
129171,43,5.0,172.0,leve,Sim,Sim,Não,Não,Não,Não,Não
129172,43,4.0,155.0,boa,,,,,,,
129174,43,3.0,1166.0,boa,,,,,,,
129178,43,3.0,221.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
129181,43,3.0,566.0,boa,,,,,,,
129182,43,4.0,675.0,boa,,,,,,,
129184,43,4.0,316.0,boa,,,,,,,
129185,43,3.0,733.0,boa,,,,,,,
129193,43,3.0,533.0,boa,,,,,,,
129194,43,2.0,325.0,boa,,,,,,,
129199,43,4.0,725.0,leve,Não,Não,Não,Não,Não,Não,Não
129200,43,3.0,266.0,boa,,,,,,,
129201,43,5.0,530.0,leve,Não,Não,Não,Não,Não,Não,Não
129205,43,3.0,243.0,boa,,,,,,,
129206,43,3.0,600.0,boa,,,,,,,
129213,43,3.0,226.0,boa,,,,,,,
129245,43,3.0,1446.0,boa,,,,,,,
129246,43,4.0,775.0,boa,,,,,,,
129247,43,2.0,750.0,boa,,,,,,,
129256,43,3.0,1633.0,boa,,,,,,,
129269,43,2.0,600.0,boa,,,,,,,
129273,43,6.0,302.0,boa,,,,,,,
129276,43,4.0,325.0,boa,,,,,,,
129278,43,2.0,2025.0,boa,,,,,,,
129283,43,2.0,950.0,boa,,,,,,,
129290,43,5.0,403.0,boa,,,,,,,
129291,43,5.0,252.0,boa,,,,,,,
129292,43,4.0,310.0,boa,,,,,,,
129306,43,3.0,1066.0,boa,,,,,,,
129307,43,3.0,10333.0,boa,,,,,,,
129311,43,4.0,1000.0,boa,,,,,,,
129314,43,4.0,1732.0,boa,,,,,,,
129318,43,3.0,1933.0,boa,,,,,,,
129320,43,5.0,753.0,boa,,,,,,,
129323,43,3.0,833.0,boa,,,,,,,
129332,43,4.0,400.0,boa,,,,,,,
129333,43,2.0,750.0,boa,,,,,,,
129334,43,4.0,375.0,boa,,,,,,,
129335,43,3.0,801.0,boa,,,,,,,
129336,43,4.0,500.0,leve,Não,Não,Não,Não,Não,Não,Não
129337,43,4.0,1500.0,boa,,,,,,,
129338,43,2.0,1072.0,boa,,,,,,,
129339,43,4.0,550.0,boa,,,,,,,
129340,43,4.0,750.0,boa,,,,,,,
129341,43,4.0,1250.0,boa,,,,,,,
129342,43,3.0,516.0,boa,,,,,,,
129344,43,2.0,255.0,boa,,,,,,,
129345,43,4.0,250.0,leve,Não,Não,Não,Não,Não,Não,Não
129354,43,4.0,672.0,boa,,,,,,,
129355,43,6.0,352.0,leve,Não,Não,Não,Não,Não,Não,Não
129356,43,4.0,338.0,boa,,,,,,,
129357,43,3.0,700.0,boa,,,,,,,
129358,43,4.0,1225.0,boa,,,,,,,
129360,43,4.0,850.0,boa,,,,,,,
129363,43,2.0,950.0,boa,,,,,,,
129365,43,3.0,900.0,boa,,,,,,,
129366,43,4.0,75.0,boa,,,,,,,
129368,43,2.0,475.0,boa,,,,,,,
129370,43,3.0,230.0,boa,,,,,,,
129373,43,4.0,525.0,boa,,,,,,,
129375,43,3.0,155.0,moderada,Sim,Sim,Sim,Não,Não,Não,Sim
129377,43,5.0,382.0,boa,,,,,,,
129378,43,5.0,273.0,boa,,,,,,,
129382,43,4.0,502.0,boa,,,,,,,
129383,43,4.0,232.0,boa,,,,,,,
129386,43,3.0,966.0,boa,,,,,,,
129387,43,3.0,616.0,leve,Não,Não,Não,Não,Não,Não,Não
129388,43,3.0,250.0,boa,,,,,,,
129390,43,3.0,455.0,boa,,,,,,,
129391,43,8.0,66.0,boa,,,,,,,
129392,43,4.0,587.0,boa,,,,,,,
129393,43,5.0,2080.0,boa,,,,,,,
129394,43,4.0,512.0,boa,,,,,,,
129396,43,3.0,600.0,boa,,,,,,,
129397,43,5.0,386.0,boa,,,,,,,
129398,43,6.0,0.0,boa,,,,,,,
129402,43,4.0,420.0,boa,,,,,,,
129403,43,2.0,325.0,boa,,,,,,,
129404,43,3.0,1333.0,boa,,,,,,,
129406,43,4.0,713.0,boa,,,,,,,
129408,43,4.0,325.0,boa,,,,,,,
129409,43,5.0,259.0,leve,Não,Não,Não,Não,Não,Não,Sim
129410,43,5.0,450.0,boa,,,,,,,
129411,43,5.0,300.0,leve,Não,Não,Não,Não,Não,Não,Não
129417,43,3.0,1000.0,boa,,,,,,,
129418,43,3.0,696.0,boa,,,,,,,
129420,43,3.0,1400.0,boa,,,,,,,
129422,43,5.0,940.0,boa,,,,,,,
129432,43,3.0,183.0,boa,,,,,,,
129435,43,5.0,408.0,boa,,,,,,,
129440,43,4.0,1500.0,boa,,,,,,,
129441,43,3.0,533.0,boa,,,,,,,
129447,43,4.0,366.0,boa,,,,,,,
129449,43,4.0,375.0,boa,,,,,,,
129452,43,4.0,680.0,boa,,,,,,,
129455,43,4.0,650.0,boa,,,,,,,
129456,43,4.0,816.0,boa,,,,,,,
129461,43,3.0,421.0,moderada,Não,Não,Não,Não,Não,Não,Não
129464,43,4.0,500.0,boa,,,,,,,
129467,43,4.0,325.0,boa,,,,,,,
129468,43,4.0,750.0,boa,,,,,,,
129469,43,4.0,742.0,boa,,,,,,,
129470,43,4.0,387.0,boa,,,,,,,
129472,43,3.0,933.0,boa,,,,,,,
129475,43,3.0,933.0,boa,,,,,,,
129476,43,4.0,225.0,boa,,,,,,,
129477,43,4.0,450.0,boa,,,,,,,
129478,43,4.0,1116.0,boa,,,,,,,
129479,43,3.0,921.0,boa,,,,,,,
129480,43,3.0,833.0,boa,,,,,,,
129483,43,3.0,413.0,boa,,,,,,,
129484,43,2.0,500.0,boa,,,,,,,
129486,43,3.0,455.0,boa,,,,,,,
129487,43,3.0,600.0,boa,,,,,,,
129488,43,8.0,275.0,leve,Não,Não,Não,Não,Não,Não,Não
129491,43,3.0,933.0,boa,,,,,,,
129492,43,3.0,383.0,boa,,,,,,,
129494,43,3.0,753.0,boa,,,,,,,
129495,43,3.0,966.0,boa,,,,,,,
129496,43,3.0,433.0,leve,Não,Não,Não,Não,Não,Não,Não
129497,43,2.0,1250.0,boa,,,,,,,
129503,43,4.0,300.0,boa,,,,,,,
129504,43,3.0,433.0,boa,,,,,,,
129509,43,2.0,490.0,leve,Não,Não,Não,Não,Não,Não,Não
129510,43,3.0,500.0,boa,,,,,,,
129511,43,3.0,255.0,leve,Sim,Não,Não,Não,Não,Não,Não
129517,43,5.0,386.0,leve,Não,Não,Não,Não,Não,Não,Não
129518,43,3.0,300.0,boa,,,,,,,
129522,43,5.0,602.0,leve,Não,Não,Não,Não,Não,Não,Não
129523,43,4.0,416.0,boa,,,,,,,
129524,43,5.0,192.0,boa,,,,,,,
129525,43,3.0,2233.0,boa,,,,,,,
129531,43,3.0,1103.0,boa,,,,,,,
129533,43,2.0,500.0,leve,Não,Não,Não,Não,Não,Não,Sim
129538,43,3.0,2600.0,boa,,,,,,,
129542,43,6.0,700.0,boa,,,,,,,
129544,43,4.0,300.0,boa,,,,,,,
129552,43,4.0,307.0,moderada,Não,Não,Não,Não,Não,Não,Não
129553,43,3.0,388.0,moderada,Não,Não,Não,Não,Não,Não,Não
129554,43,2.0,250.0,leve,Não,Não,Não,Não,Não,Não,Não
129557,43,3.0,230.0,leve,Não,Não,Não,Não,Não,Não,Não
129559,43,4.0,200.0,boa,,,,,,,
129560,43,3.0,264.0,leve,Não,Não,Não,Não,Não,Não,Sim
129561,43,5.0,200.0,boa,,,,,,,
129564,43,3.0,593.0,boa,,,,,,,
129566,43,2.0,465.0,boa,,,,,,,
129567,43,3.0,315.0,boa,,,,,,,
129571,43,2.0,402.0,boa,,,,,,,
129572,43,5.0,120.0,leve,Não,Não,Não,Não,Não,Não,Não
129573,43,3.0,537.0,leve,Não,Não,Não,Não,Não,Não,Sim
129575,43,3.0,733.0,boa,,,,,,,
129577,43,2.0,286.0,leve,Não,Não,Não,Não,Não,Não,Não
129583,43,4.0,675.0,boa,,,,,,,
129584,43,4.0,348.0,leve,Não,Não,Não,Não,Não,Não,Sim
129587,43,5.0,776.0,boa,,,,,,,
129588,43,3.0,178.0,boa,,,,,,,
129589,43,3.0,232.0,boa,,,,,,,
129590,43,5.0,250.0,leve,Não,Não,Não,Não,Não,Não,Não
129591,43,5.0,245.0,boa,,,,,,,
129592,43,4.0,400.0,boa,,,,,,,
129593,43,2.0,232.0,boa,,,,,,,
129594,43,4.0,470.0,boa,,,,,,,
129596,43,4.0,300.0,boa,,,,,,,
129597,43,3.0,1666.0,boa,,,,,,,
129599,43,5.0,216.0,boa,,,,,,,
129601,43,3.0,411.0,boa,,,,,,,
129605,43,4.0,478.0,boa,,,,,,,
129613,43,7.0,294.0,boa,,,,,,,
129614,43,3.0,510.0,boa,,,,,,,
129617,43,7.0,286.0,boa,,,,,,,
129620,43,5.0,411.0,boa,,,,,,,
129626,43,4.0,800.0,boa,,,,,,,
129627,43,3.0,333.0,boa,,,,,,,
129630,43,2.0,465.0,boa,,,,,,,
129632,43,4.0,1375.0,boa,,,,,,,
129639,43,4.0,607.0,boa,,,,,,,
129641,43,3.0,333.0,boa,,,,,,,
129644,43,4.0,691.0,boa,,,,,,,
129645,43,3.0,507.0,boa,,,,,,,
129646,43,2.0,300.0,boa,,,,,,,
129651,43,4.0,403.0,boa,,,,,,,
129654,43,5.0,660.0,boa,,,,,,,
129655,43,3.0,1166.0,boa,,,,,,,
129656,43,3.0,683.0,boa,,,,,,,
129658,43,3.0,1000.0,boa,,,,,,,
129660,43,2.0,365.0,leve,Não,Não,Não,Não,Não,Não,Não
129661,43,4.0,312.0,boa,,,,,,,
129662,43,3.0,413.0,grave,Sim,Sim,Sim,Não,Sim,Não,Não
129663,43,5.0,960.0,leve,Não,Não,Não,Não,Não,Não,Não
129666,43,4.0,450.0,boa,,,,,,,
129668,43,5.0,400.0,boa,,,,,,,
129671,43,3.0,400.0,boa,,,,,,,
129673,43,3.0,750.0,boa,,,,,,,
129674,43,8.0,100.0,boa,,,,,,,
129678,43,5.0,688.0,boa,,,,,,,
129681,43,5.0,413.0,boa,,,,,,,
129687,43,5.0,119.0,boa,,,,,,,
129693,43,3.0,214.0,boa,,,,,,,
129694,43,3.0,188.0,boa,,,,,,,
129695,43,4.0,291.0,boa,,,,,,,
129696,43,3.0,766.0,boa,,,,,,,
129697,43,4.0,108.0,leve,Sim,Não,Não,Não,Não,Não,Sim
129698,43,4.0,565.0,boa,,,,,,,
129701,43,5.0,283.0,boa,,,,,,,
129703,43,4.0,138.0,boa,,,,,,,
129704,43,3.0,220.0,boa,,,,,,,
129706,43,3.0,265.0,boa,,,,,,,
129709,43,5.0,322.0,boa,,,,,,,
129712,43,3.0,480.0,boa,,,,,,,
129713,43,4.0,100.0,boa,,,,,,,
129714,43,4.0,495.0,boa,,,,,,,
129717,43,3.0,433.0,boa,,,,,,,
129720,43,4.0,450.0,boa,,,,,,,
129721,43,5.0,149.0,leve,Não,Não,Não,Não,Não,Não,Não
129725,43,4.0,280.0,boa,,,,,,,
129728,43,4.0,207.0,leve,Não,Não,Não,Não,Não,Não,Não
129729,43,3.0,1166.0,boa,,,,,,,
129730,43,2.0,565.0,boa,,,,,,,
129732,43,5.0,486.0,boa,,,,,,,
129733,43,5.0,80.0,boa,,,,,,,
129734,43,4.0,357.0,boa,,,,,,,
129736,43,3.0,166.0,boa,,,,,,,
129742,43,4.0,722.0,boa,,,,,,,
129747,43,3.0,400.0,boa,,,,,,,
129748,43,5.0,210.0,boa,,,,,,,
129750,43,4.0,258.0,boa,,,,,,,
129753,43,4.0,257.0,boa,,,,,,,
129754,43,3.0,166.0,boa,,,,,,,
129757,43,5.0,106.0,leve,Não,Não,Não,Não,Não,Não,Não
129758,43,4.0,166.0,boa,,,,,,,
129759,43,7.0,228.0,leve,Sim,Não,Não,Não,Não,Não,Não
129763,43,9.0,285.0,leve,Não,Não,Não,Não,Não,Não,Não
129765,43,3.0,573.0,boa,,,,,,,
129771,43,3.0,3133.0,boa,,,,,,,
129774,43,5.0,160.0,boa,,,,,,,
129775,43,5.0,383.0,boa,,,,,,,
129776,43,2.0,370.0,boa,,,,,,,
129778,43,6.0,178.0,leve,Não,Não,Não,Não,Não,Não,Não
129784,43,8.0,110.0,leve,Não,Não,Não,Não,Não,Não,Sim
129785,43,4.0,816.0,boa,,,,,,,
129786,43,3.0,232.0,boa,,,,,,,
129787,43,4.0,150.0,boa,,,,,,,
129788,43,4.0,200.0,boa,,,,,,,
129790,43,4.0,300.0,boa,,,,,,,
129791,43,7.0,130.0,leve,Não,Não,Não,Não,Não,Não,Não
129793,43,5.0,157.0,leve,Não,Não,Não,Não,Não,Não,Sim
129794,43,11.0,25.0,grave,Sim,Sim,Sim,Sim,Sim,Não,Não
129797,43,3.0,528.0,boa,,,,,,,
129799,43,3.0,300.0,boa,,,,,,,
129802,43,7.0,567.0,boa,,,,,,,
129803,43,3.0,266.0,boa,,,,,,,
129804,43,4.0,175.0,boa,,,,,,,
129807,43,3.0,234.0,boa,,,,,,,
129811,43,4.0,191.0,leve,Sim,Não,Não,Não,Não,Não,Não
129814,43,4.0,139.0,leve,Não,Não,Não,Não,Não,Não,Não
129821,43,3.0,174.0,leve,Não,Não,Não,Não,Não,Não,Não
129827,43,4.0,250.0,boa,,,,,,,
129829,43,3.0,250.0,boa,,,,,,,
129835,43,4.0,160.0,boa,,,,,,,
129840,43,4.0,862.0,boa,,,,,,,
129847,43,5.0,380.0,boa,,,,,,,
129849,43,5.0,310.0,moderada,Não,Não,Sim,Não,Não,Não,Não
129850,43,3.0,1433.0,boa,,,,,,,
129852,43,6.0,661.0,leve,Não,Não,Não,Não,Não,Não,Não
129853,43,4.0,470.0,boa,,,,,,,
129858,43,4.0,605.0,boa,,,,,,,
129860,43,4.0,365.0,leve,Não,Não,Não,Não,Não,Não,Não
129861,43,3.0,866.0,boa,,,,,,,
129862,43,3.0,500.0,boa,,,,,,,
129863,43,3.0,633.0,boa,,,,,,,
129866,43,4.0,725.0,boa,,,,,,,
129867,43,4.0,412.0,boa,,,,,,,
129869,43,5.0,500.0,boa,,,,,,,
129870,43,4.0,1500.0,boa,,,,,,,
129873,43,4.0,278.0,leve,Não,Não,Não,Não,Não,Não,Não
129874,43,3.0,1300.0,boa,,,,,,,
129875,43,4.0,637.0,boa,,,,,,,
129878,43,5.0,1033.0,boa,,,,,,,
129879,43,4.0,359.0,boa,,,,,,,
129881,43,3.0,400.0,boa,,,,,,,
129883,43,4.0,775.0,boa,,,,,,,
129884,43,4.0,350.0,boa,,,,,,,
129888,43,4.0,136.0,grave,Sim,Sim,Sim,Não,Não,Não,Sim
129891,43,3.0,900.0,boa,,,,,,,
129894,43,5.0,115.0,boa,,,,,,,
129895,43,4.0,537.0,boa,,,,,,,
129897,43,4.0,162.0,boa,,,,,,,
129899,43,4.0,512.0,boa,,,,,,,
129900,43,2.0,450.0,boa,,,,,,,
129901,43,2.0,250.0,moderada,Não,Não,Não,Não,Não,Não,Não
129904,43,3.0,690.0,boa,,,,,,,
129905,43,4.0,477.0,boa,,,,,,,
129906,43,5.0,1060.0,boa,,,,,,,
129907,43,4.0,392.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Não
129908,43,5.0,484.0,leve,Não,Não,Não,Não,Não,Não,Não
129910,43,3.0,500.0,boa,,,,,,,
129915,43,4.0,357.0,boa,,,,,,,
129916,43,4.0,375.0,boa,,,,,,,
129918,43,5.0,383.0,leve,Não,Não,Não,Não,Não,Não,Não
129919,43,5.0,346.0,boa,,,,,,,
129921,43,5.0,258.0,boa,,,,,,,
129930,43,2.0,750.0,boa,,,,,,,
129937,43,3.0,2000.0,boa,,,,,,,
129938,43,3.0,2666.0,boa,,,,,,,
129946,43,4.0,512.0,boa,,,,,,,
129955,43,3.0,406.0,boa,,,,,,,
129956,43,5.0,172.0,boa,,,,,,,
129957,43,4.0,3175.0,boa,,,,,,,
129962,43,2.0,582.0,boa,,,,,,,
129964,43,4.0,675.0,boa,,,,,,,
129966,43,3.0,871.0,boa,,,,,,,
129968,43,3.0,933.0,boa,,,,,,,
129971,43,2.0,425.0,boa,,,,,,,
129974,43,5.0,890.0,boa,,,,,,,
129976,43,5.0,540.0,boa,,,,,,,
129981,43,4.0,271.0,boa,,,,,,,
129986,43,4.0,116.0,boa,,,,,,,
129990,43,7.0,745.0,boa,,,,,,,
129992,43,4.0,410.0,boa,,,,,,,
129993,43,6.0,83.0,boa,,,,,,,
129994,43,4.0,523.0,boa,,,,,,,
129995,43,3.0,966.0,boa,,,,,,,
129999,43,8.0,114.0,boa,,,,,,,
130001,43,3.0,1666.0,boa,,,,,,,
130003,43,3.0,833.0,boa,,,,,,,
130004,43,3.0,733.0,boa,,,,,,,
130007,43,5.0,434.0,boa,,,,,,,
130009,43,4.0,800.0,boa,,,,,,,
130011,43,3.0,500.0,boa,,,,,,,
130012,43,3.0,1650.0,boa,,,,,,,
130013,43,3.0,126.0,boa,,,,,,,
130014,43,4.0,875.0,boa,,,,,,,
130017,43,7.0,228.0,boa,,,,,,,
130019,43,3.0,766.0,boa,,,,,,,
130023,43,4.0,125.0,boa,,,,,,,
130024,43,3.0,633.0,boa,,,,,,,
130027,43,4.0,362.0,boa,,,,,,,
130028,43,5.0,60.0,boa,,,,,,,
130032,43,5.0,410.0,boa,,,,,,,
130034,43,4.0,160.0,boa,,,,,,,
130037,43,7.0,135.0,boa,,,,,,,
130038,43,4.0,154.0,boa,,,,,,,
130039,43,4.0,375.0,boa,,,,,,,
130041,43,3.0,200.0,boa,,,,,,,
130045,43,3.0,466.0,leve,Não,Não,Não,Não,Não,Não,Não
130046,43,5.0,266.0,boa,,,,,,,
130047,43,4.0,366.0,boa,,,,,,,
130050,43,3.0,203.0,boa,,,,,,,
130057,43,3.0,310.0,boa,,,,,,,
130058,43,4.0,1230.0,boa,,,,,,,
130067,43,4.0,178.0,boa,,,,,,,
130069,43,7.0,375.0,boa,,,,,,,
130076,43,7.0,198.0,leve,Não,Não,Não,Não,Não,Não,Não
130077,43,4.0,1557.0,boa,,,,,,,
130078,43,5.0,466.0,boa,,,,,,,
130081,43,3.0,323.0,boa,,,,,,,
130083,43,5.0,90.0,boa,,,,,,,
130088,43,5.0,193.0,boa,,,,,,,
130089,43,5.0,2000.0,boa,,,,,,,
130091,43,3.0,455.0,boa,,,,,,,
130092,43,4.0,232.0,leve,Não,Não,Não,Não,Não,Não,Não
130093,43,3.0,155.0,boa,,,,,,,
130100,43,3.0,266.0,boa,,,,,,,
130101,43,5.0,113.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
130105,43,4.0,1750.0,boa,,,,,,,
130106,43,3.0,366.0,boa,,,,,,,
130107,43,4.0,250.0,boa,,,,,,,
130110,43,6.0,315.0,boa,,,,,,,
130112,43,4.0,345.0,boa,,,,,,,
130115,43,4.0,173.0,boa,,,,,,,
130117,43,4.0,1323.0,boa,,,,,,,
130119,43,5.0,480.0,boa,,,,,,,
130121,43,4.0,607.0,boa,,,,,,,
130125,43,4.0,576.0,boa,,,,,,,
130127,43,3.0,550.0,boa,,,,,,,
130131,43,2.0,345.0,boa,,,,,,,
130132,43,3.0,368.0,boa,,,,,,,
130136,43,3.0,388.0,boa,,,,,,,
130139,43,3.0,333.0,boa,,,,,,,
130141,43,3.0,146.0,leve,Não,Não,Não,Não,Não,Não,Sim
130142,43,4.0,116.0,boa,,,,,,,
130146,43,5.0,441.0,leve,Não,Não,Não,Não,Não,Não,Não
130152,43,3.0,3295.0,boa,,,,,,,
130153,43,4.0,500.0,boa,,,,,,,
130155,43,3.0,388.0,boa,,,,,,,
130157,43,4.0,741.0,boa,,,,,,,
130158,43,4.0,630.0,boa,,,,,,,
130168,43,3.0,548.0,boa,,,,,,,
130169,43,2.0,1400.0,boa,,,,,,,
130171,43,4.0,280.0,boa,,,,,,,
130172,43,4.0,600.0,leve,Não,Não,Não,Não,Não,Não,Não
130173,43,3.0,950.0,boa,,,,,,,
130175,43,3.0,610.0,boa,,,,,,,
130177,43,8.0,143.0,leve,Sim,Não,Não,Não,Não,Não,Não
130179,43,6.0,491.0,boa,,,,,,,
130182,43,3.0,76.0,moderada,Sim,Sim,Sim,Não,Não,Não,Sim
130186,43,3.0,216.0,moderada,Não,Não,Não,Não,Não,Não,Não
130189,43,4.0,116.0,boa,,,,,,,
130192,43,4.0,141.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
130193,43,3.0,1600.0,boa,,,,,,,
130194,43,4.0,696.0,boa,,,,,,,
130197,43,4.0,625.0,boa,,,,,,,
130202,43,3.0,666.0,boa,,,,,,,
130203,43,8.0,445.0,boa,,,,,,,
130204,43,4.0,293.0,moderada,Sim,Sim,Sim,Não,Não,Sim,Sim
130206,43,4.0,253.0,leve,Não,Não,Não,Não,Não,Não,Não
130215,43,4.0,1200.0,boa,,,,,,,
130216,43,4.0,242.0,boa,,,,,,,
130222,43,3.0,1016.0,boa,,,,,,,
130223,43,3.0,700.0,boa,,,,,,,
130224,43,5.0,335.0,boa,,,,,,,
130228,43,6.0,2133.0,boa,,,,,,,
130233,43,4.0,135.0,leve,Não,Não,Não,Não,Não,Não,Sim
130235,43,5.0,640.0,boa,,,,,,,
130242,43,5.0,1140.0,boa,,,,,,,
130256,43,2.0,200.0,boa,,,,,,,
130259,43,3.0,400.0,boa,,,,,,,
130260,43,5.0,404.0,boa,,,,,,,
130263,43,4.0,328.0,leve,Não,Não,Não,Não,Não,Não,Não
130265,43,3.0,333.0,boa,,,,,,,
130266,43,5.0,99.0,leve,Não,Não,Não,Não,Não,Não,Não
130267,43,5.0,193.0,leve,Não,Não,Não,Não,Não,Não,Não
130269,43,3.0,563.0,leve,Não,Não,Não,Não,Não,Não,Sim
130271,43,5.0,145.0,leve,Não,Não,Não,Não,Não,Não,Não
130274,43,3.0,680.0,boa,,,,,,,
130275,43,3.0,353.0,boa,,,,,,,
130276,43,3.0,416.0,boa,,,,,,,
130279,43,3.0,420.0,boa,,,,,,,
130285,43,2.0,2700.0,boa,,,,,,,
130288,43,3.0,373.0,leve,Não,Não,Não,Não,Não,Não,Sim
130293,43,2.0,1710.0,boa,,,,,,,
130294,43,3.0,1588.0,boa,,,,,,,
130295,43,5.0,940.0,boa,,,,,,,
130296,43,3.0,226.0,boa,,,,,,,
130299,43,3.0,313.0,boa,,,,,,,
130301,43,6.0,595.0,boa,,,,,,,
130302,43,3.0,600.0,boa,,,,,,,
130303,43,4.0,732.0,boa,,,,,,,
130304,43,6.0,272.0,boa,,,,,,,
130306,43,4.0,217.0,boa,,,,,,,
130307,43,4.0,670.0,leve,Não,Não,Não,Não,Não,Não,Não
130312,43,4.0,175.0,leve,Não,Não,Não,Não,Não,Não,Não
130321,43,4.0,675.0,boa,,,,,,,
130323,43,3.0,1266.0,boa,,,,,,,
130326,43,3.0,366.0,boa,,,,,,,
130330,43,3.0,470.0,boa,,,,,,,
130331,43,3.0,37.0,leve,Não,Não,Não,Não,Não,Não,Sim
130332,43,3.0,333.0,boa,,,,,,,
130334,43,3.0,1306.0,boa,,,,,,,
130336,43,5.0,196.0,leve,Não,Não,Não,Não,Não,Não,Sim
130337,43,2.0,697.0,boa,,,,,,,
130339,43,4.0,537.0,boa,,,,,,,
130341,43,6.0,501.0,boa,,,,,,,
130343,43,4.0,236.0,leve,Não,Não,Não,Não,Não,Não,Não
130349,43,4.0,263.0,leve,Não,Não,Não,Não,Não,Não,Não
130350,43,3.0,50.0,moderada,Não,Não,Não,Não,Não,Não,Sim
130351,43,5.0,308.0,boa,,,,,,,
130353,43,8.0,225.0,leve,Não,Não,Não,Não,Não,Não,Não
130354,43,4.0,28.0,boa,,,,,,,
130355,43,4.0,235.0,leve,Não,Não,Não,Não,Não,Não,Não
130359,43,5.0,165.0,leve,Sim,Sim,Não,Não,Não,Não,Sim
130360,43,4.0,295.0,boa,,,,,,,
130362,43,4.0,133.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Não
130366,43,3.0,1400.0,boa,,,,,,,
130367,43,4.0,753.0,boa,,,,,,,
130369,43,3.0,616.0,leve,Não,Não,Não,Não,Não,Não,Não
130370,43,3.0,2666.0,boa,,,,,,,
130371,43,4.0,1555.0,boa,,,,,,,
130373,43,3.0,303.0,boa,,,,,,,
130374,43,4.0,2750.0,boa,,,,,,,
130377,43,4.0,2250.0,boa,,,,,,,
130381,43,3.0,3333.0,boa,,,,,,,
130382,43,5.0,640.0,boa,,,,,,,
130384,43,6.0,333.0,boa,,,,,,,
130386,43,5.0,575.0,boa,,,,,,,
130389,43,3.0,443.0,boa,,,,,,,
130390,43,6.0,382.0,boa,,,,,,,
130391,43,5.0,314.0,boa,,,,,,,
130393,43,5.0,430.0,boa,,,,,,,
130396,43,3.0,400.0,boa,,,,,,,
130397,43,3.0,155.0,boa,,,,,,,
130400,43,3.0,183.0,boa,,,,,,,
130402,43,2.0,232.0,leve,Sim,Não,Não,Não,Não,Não,Sim
130403,43,3.0,365.0,boa,,,,,,,
130404,43,2.0,232.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
130408,43,4.0,156.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Não
130409,43,4.0,116.0,boa,,,,,,,
130410,43,6.0,223.0,boa,,,,,,,
130414,43,3.0,306.0,boa,,,,,,,
130415,43,4.0,428.0,boa,,,,,,,
130417,43,3.0,216.0,boa,,,,,,,
130419,43,4.0,613.0,boa,,,,,,,
130423,43,3.0,66.0,leve,Sim,Não,Não,Não,Não,Não,Não
130426,43,3.0,0.0,boa,,,,,,,
130428,43,6.0,188.0,leve,Sim,Não,Não,Não,Não,Não,Não
130429,43,3.0,300.0,boa,,,,,,,
130435,43,7.0,168.0,boa,,,,,,,
130436,43,4.0,175.0,boa,,,,,,,
130438,43,3.0,150.0,boa,,,,,,,
130439,43,3.0,510.0,boa,,,,,,,
130442,43,3.0,163.0,boa,,,,,,,
130443,43,5.0,442.0,boa,,,,,,,
130444,43,3.0,355.0,boa,,,,,,,
130445,43,4.0,607.0,boa,,,,,,,
130446,43,3.0,643.0,boa,,,,,,,
130453,43,4.0,30.0,boa,,,,,,,
130455,43,5.0,135.0,leve,Sim,Não,Não,Não,Não,Não,Não
130456,43,4.0,175.0,boa,,,,,,,
130457,43,3.0,271.0,boa,,,,,,,
130459,43,3.0,166.0,boa,,,,,,,
130461,43,5.0,113.0,boa,,,,,,,
130462,43,3.0,563.0,boa,,,,,,,
130463,43,5.0,326.0,boa,,,,,,,
130464,43,4.0,373.0,boa,,,,,,,
130465,43,4.0,366.0,boa,,,,,,,
130466,43,3.0,486.0,boa,,,,,,,
130468,43,5.0,586.0,boa,,,,,,,
130470,43,3.0,1666.0,boa,,,,,,,
130472,43,5.0,140.0,grave,Sim,Sim,Sim,Não,Não,Não,Sim
130473,43,3.0,605.0,boa,,,,,,,
130475,43,3.0,381.0,boa,,,,,,,
130476,43,4.0,1325.0,boa,,,,,,,
130477,43,3.0,488.0,boa,,,,,,,
130478,43,3.0,403.0,boa,,,,,,,
130484,43,3.0,298.0,boa,,,,,,,
130486,43,3.0,593.0,boa,,,,,,,
130489,43,6.0,164.0,boa,,,,,,,
130493,43,6.0,155.0,boa,,,,,,,
130494,43,2.0,260.0,boa,,,,,,,
130495,43,6.0,328.0,boa,,,,,,,
130497,43,3.0,155.0,boa,,,,,,,
130499,43,3.0,733.0,leve,Não,Não,Não,Não,Não,Não,Não
130501,43,5.0,66.0,boa,,,,,,,
